data,brent_usd
12/07/1993,16.89
13/07/1993,16.96
14/07/1993,16.43
15/07/1993,16.38
16/07/1993,16.31
19/07/1993,17.05
20/07/1993,16.71
21/07/1993,16.81
22/07/1993,16.65
23/07/1993,16.69
26/07/1993,16.93
27/07/1993,17.24
28/07/1993,17.09
29/07/1993,16.89
30/07/1993,16.75
02/08/1993,16.79
03/08/1993,16.67
04/08/1993,16.66
05/08/1993,16.49
06/08/1993,16.4
09/08/1993,16.63
10/08/1993,16.56
11/08/1993,16.91
12/08/1993,17.02
13/08/1993,17.04
16/08/1993,16.96
17/08/1993,17.09
18/08/1993,16.96
19/08/1993,16.96
20/08/1993,17.09
23/08/1993,17.23
24/08/1993,17.12
25/08/1993,17.04
26/08/1993,17.16
27/08/1993,17.46
31/08/1993,17.08
01/09/1993,16.73
02/09/1993,16.68
03/09/1993,16.53
06/09/1993,16.52
07/09/1993,15.99
08/09/1993,16.02
09/09/1993,16
10/09/1993,15.71
13/09/1993,15.82
14/09/1993,15.71
15/09/1993,15.6
16/09/1993,15.93
17/09/1993,16.13
20/09/1993,16.62
21/09/1993,16.66
22/09/1993,16.28
23/09/1993,16.24
24/09/1993,16.29
27/09/1993,16.55
28/09/1993,16.66
29/09/1993,17.35
30/09/1993,17.43
01/10/1993,17.3
04/10/1993,17.08
05/10/1993,17.01
06/10/1993,17.07
07/10/1993,17.16
08/10/1993,17.19
11/10/1993,17.37
12/10/1993,17.29
13/10/1993,17.12
14/10/1993,16.98
15/10/1993,16.93
18/10/1993,16.82
19/10/1993,16.95
20/10/1993,17.08
21/10/1993,17.11
22/10/1993,16.85
25/10/1993,16.37
26/10/1993,16.32
27/10/1993,16.42
28/10/1993,16.22
29/10/1993,15.8
01/11/1993,16.21
02/11/1993,15.91
03/11/1993,16.22
04/11/1993,16.13
05/11/1993,15.86
08/11/1993,15.58
09/11/1993,15.43
10/11/1993,15.32
11/11/1993,15.63
12/11/1993,15.49
15/11/1993,15.43
16/11/1993,15.86
17/11/1993,16.11
18/11/1993,15.76
19/11/1993,15.79
22/11/1993,15.87
23/11/1993,15.4
24/11/1993,15.14
25/11/1993,14.56
26/11/1993,14.48
29/11/1993,14.22
30/11/1993,14.52
01/12/1993,14.55
02/12/1993,13.95
03/12/1993,14.08
06/12/1993,13.64
07/12/1993,13.56
08/12/1993,13.5
09/12/1993,13.65
10/12/1993,14.03
13/12/1993,13.57
14/12/1993,13.66
15/12/1993,13.53
16/12/1993,13.44
17/12/1993,13.56
20/12/1993,13.5
21/12/1993,13.47
22/12/1993,13.74
23/12/1993,13.62
24/12/1993,13.64
29/12/1993,13.5
30/12/1993,13.24
31/12/1993,13.2
04/01/1994,13.61
05/01/1994,14.26
06/01/1994,14.36
07/01/1994,14.23
10/01/1994,13.74
11/01/1994,13.83
12/01/1994,13.52
13/01/1994,13.68
14/01/1994,13.94
17/01/1994,14.09
18/01/1994,13.89
19/01/1994,14.02
20/01/1994,13.76
21/01/1994,13.87
24/01/1994,14.09
25/01/1994,14.14
26/01/1994,14.38
27/01/1994,14.3
28/01/1994,14.31
31/01/1994,14.22
01/02/1994,14.72
02/02/1994,14.78
03/02/1994,14.68
04/02/1994,14.41
07/02/1994,14.1
08/02/1994,14.04
09/02/1994,13.47
10/02/1994,13.59
11/02/1994,13.63
14/02/1994,13.36
15/02/1994,13.27
16/02/1994,12.92
17/02/1994,13.08
18/02/1994,13.12
21/02/1994,13.16
22/02/1994,13.24
23/02/1994,13.33
24/02/1994,13.59
25/02/1994,13.47
28/02/1994,13.35
01/03/1994,13.57
02/03/1994,13.6
03/03/1994,13.57
04/03/1994,13.45
07/03/1994,13.04
08/03/1994,13.07
09/03/1994,13.2
10/03/1994,13.19
11/03/1994,13.65
14/03/1994,13.76
15/03/1994,14.05
16/03/1994,13.82
17/03/1994,13.54
18/03/1994,13.63
21/03/1994,13.98
22/03/1994,13.92
23/03/1994,13.8
24/03/1994,13.89
25/03/1994,14.11
28/03/1994,13.02
29/03/1994,13.1
30/03/1994,13.25
31/03/1994,13.25
05/04/1994,14.4
06/04/1994,14.45
07/04/1994,14.39
08/04/1994,14.36
11/04/1994,14.65
12/04/1994,14.56
13/04/1994,14.7
14/04/1994,15.01
15/04/1994,15.12
18/04/1994,15.09
19/04/1994,14.82
20/04/1994,14.94
21/04/1994,15.23
22/04/1994,15.74
25/04/1994,15.83
26/04/1994,15.54
27/04/1994,15.34
28/04/1994,15.23
29/04/1994,15.69
03/05/1994,15.54
04/05/1994,15.48
05/05/1994,15.8
06/05/1994,16.28
09/05/1994,16.22
10/05/1994,16.02
11/05/1994,16.09
12/05/1994,16.44
13/05/1994,16.59
16/05/1994,16.36
17/05/1994,15.82
18/05/1994,16.09
19/05/1994,16.34
20/05/1994,16.55
23/05/1994,16.41
24/05/1994,16.32
25/05/1994,16.12
26/05/1994,16.12
27/05/1994,16.39
31/05/1994,16.45
01/06/1994,16.34
02/06/1994,16.42
03/06/1994,16.37
06/06/1994,16.27
07/06/1994,15.94
08/06/1994,16.24
09/06/1994,16.31
10/06/1994,16.39
13/06/1994,16.41
14/06/1994,16.35
15/06/1994,16.66
16/06/1994,16.92
17/06/1994,17.41
20/06/1994,17.46
21/06/1994,17.3
22/06/1994,17.19
23/06/1994,17.36
24/06/1994,17.38
27/06/1994,17.17
28/06/1994,17.31
29/06/1994,17.01
30/06/1994,17.52
01/07/1994,17.57
04/07/1994,17.47
05/07/1994,17.38
06/07/1994,17.06
07/07/1994,17.08
08/07/1994,17.37
11/07/1994,17.96
12/07/1994,18.26
13/07/1994,18.33
14/07/1994,18.59
15/07/1994,17.77
18/07/1994,17.38
19/07/1994,17.49
20/07/1994,17.46
21/07/1994,17.68
22/07/1994,17.84
25/07/1994,17.57
26/07/1994,17.65
27/07/1994,17.89
28/07/1994,18.18
29/07/1994,18.59
01/08/1994,18.9
02/08/1994,18.51
03/08/1994,18.44
04/08/1994,18.42
05/08/1994,17.86
08/08/1994,17.87
09/08/1994,17.85
10/08/1994,17.67
11/08/1994,17.49
12/08/1994,16.95
15/08/1994,16.87
16/08/1994,16.82
17/08/1994,17.04
18/08/1994,16.55
19/08/1994,16.3
22/08/1994,15.76
23/08/1994,15.95
24/08/1994,16.35
25/08/1994,16.36
26/08/1994,16.04
30/08/1994,16.24
31/08/1994,16.24
01/09/1994,16.27
02/09/1994,16.32
05/09/1994,15.95
06/09/1994,16.33
07/09/1994,16.53
08/09/1994,16.33
09/09/1994,16.22
12/09/1994,16.12
13/09/1994,15.85
14/09/1994,15.42
15/09/1994,15.53
16/09/1994,15.79
19/09/1994,16.22
20/09/1994,16.13
21/09/1994,16.01
22/09/1994,16.48
23/09/1994,16.66
26/09/1994,16.51
27/09/1994,16.37
28/09/1994,16.53
29/09/1994,16.74
30/09/1994,17.15
03/10/1994,16.96
04/10/1994,16.84
05/10/1994,16.77
06/10/1994,16.97
07/10/1994,16.93
10/10/1994,16.64
11/10/1994,16.44
12/10/1994,15.84
13/10/1994,15.85
14/10/1994,15.81
17/10/1994,15.9
18/10/1994,16.16
19/10/1994,16.36
20/10/1994,16.42
21/10/1994,16.26
24/10/1994,16.4
25/10/1994,16.54
26/10/1994,16.87
27/10/1994,16.95
28/10/1994,17.01
31/10/1994,16.92
01/11/1994,17.33
02/11/1994,17.59
03/11/1994,17.67
04/11/1994,17.74
07/11/1994,17.38
08/11/1994,17.48
09/11/1994,17.19
10/11/1994,17.26
11/11/1994,17.46
14/11/1994,17.29
15/11/1994,17.36
16/11/1994,16.45
17/11/1994,16.63
18/11/1994,16.72
21/11/1994,16.95
22/11/1994,17.1
23/11/1994,17.14
24/11/1994,17.15
25/11/1994,17.16
28/11/1994,17.16
29/11/1994,17.11
30/11/1994,17.11
01/12/1994,16.87
02/12/1994,16.19
05/12/1994,16.14
06/12/1994,16.16
07/12/1994,16.06
08/12/1994,16.29
09/12/1994,16.26
12/12/1994,15.94
13/12/1994,15.96
14/12/1994,15.97
15/12/1994,15.87
16/12/1994,15.88
19/12/1994,15.86
20/12/1994,15.99
21/12/1994,15.92
22/12/1994,15.95
23/12/1994,15.92
28/12/1994,16.42
29/12/1994,16.42
30/12/1994,16.5
03/01/1995,16.09
04/01/1995,16.19
05/01/1995,16.46
06/01/1995,16.5
09/01/1995,16.28
10/01/1995,16.19
11/01/1995,16.63
12/01/1995,16.63
13/01/1995,16.38
16/01/1995,16.37
17/01/1995,16.82
18/01/1995,16.93
19/01/1995,16.8
20/01/1995,16.87
23/01/1995,16.64
24/01/1995,16.86
25/01/1995,16.79
26/01/1995,16.67
27/01/1995,16.39
30/01/1995,16.57
31/01/1995,16.8
01/02/1995,16.88
02/02/1995,16.89
03/02/1995,17.2
06/02/1995,17.22
07/02/1995,17.07
08/02/1995,17.07
09/02/1995,17.11
10/02/1995,17.33
13/02/1995,17.42
14/02/1995,16.75
15/02/1995,16.76
16/02/1995,16.92
17/02/1995,17.14
20/02/1995,16.97
21/02/1995,16.95
22/02/1995,16.97
23/02/1995,16.84
24/02/1995,17.08
27/02/1995,17.06
28/02/1995,16.87
01/03/1995,16.61
02/03/1995,16.63
03/03/1995,16.87
06/03/1995,16.86
07/03/1995,16.94
08/03/1995,16.78
09/03/1995,16.58
10/03/1995,16.46
13/03/1995,16.6
14/03/1995,16.46
15/03/1995,16.57
16/03/1995,16.65
17/03/1995,16.63
20/03/1995,16.84
21/03/1995,16.76
22/03/1995,17.22
23/03/1995,17.26
24/03/1995,17.12
27/03/1995,17.31
28/03/1995,17.24
29/03/1995,17.46
30/03/1995,17.39
31/03/1995,17.5
03/04/1995,17.39
04/04/1995,17.56
05/04/1995,17.97
06/04/1995,18.25
07/04/1995,18.23
10/04/1995,18.26
11/04/1995,18.63
12/04/1995,18.9
13/04/1995,17.62
18/04/1995,18.36
19/04/1995,18.5
20/04/1995,18.53
21/04/1995,18.79
24/04/1995,18.55
25/04/1995,18.74
26/04/1995,18.71
27/04/1995,19.07
28/04/1995,19.06
01/05/1995,19.17
02/05/1995,18.67
03/05/1995,18.57
04/05/1995,18.92
05/05/1995,19
09/05/1995,18.33
10/05/1995,18.44
11/05/1995,18.31
12/05/1995,18.52
15/05/1995,18.75
16/05/1995,18.77
17/05/1995,18.37
18/05/1995,18.29
19/05/1995,18.39
22/05/1995,18.48
23/05/1995,18.39
24/05/1995,18.13
25/05/1995,18
26/05/1995,17.36
30/05/1995,17.6
31/05/1995,17.7
01/06/1995,17.69
02/06/1995,17.94
05/06/1995,18.1
06/06/1995,17.89
07/06/1995,17.98
08/06/1995,17.76
09/06/1995,17.69
12/06/1995,17.66
13/06/1995,17.7
14/06/1995,17.87
15/06/1995,17.9
16/06/1995,17.34
19/06/1995,16.71
20/06/1995,16.69
21/06/1995,16.21
22/06/1995,16.39
23/06/1995,16.45
26/06/1995,16.43
27/06/1995,16.63
28/06/1995,16.83
29/06/1995,16.43
30/06/1995,16.38
03/07/1995,16.27
04/07/1995,16.02
05/07/1995,16.09
06/07/1995,16.2
07/07/1995,16.05
10/07/1995,16.11
11/07/1995,16.06
12/07/1995,16.23
13/07/1995,16.05
14/07/1995,16.06
17/07/1995,15.83
18/07/1995,15.91
19/07/1995,15.83
20/07/1995,15.6
21/07/1995,15.59
24/07/1995,15.65
25/07/1995,15.73
26/07/1995,16.11
27/07/1995,16.11
28/07/1995,16.01
31/07/1995,16.01
01/08/1995,16.15
02/08/1995,16.21
03/08/1995,16.23
04/08/1995,16.23
07/08/1995,16.17
08/08/1995,16.19
09/08/1995,16.29
10/08/1995,16.31
11/08/1995,16.26
14/08/1995,15.96
15/08/1995,15.85
16/08/1995,15.84
17/08/1995,15.96
18/08/1995,16.04
21/08/1995,16.26
22/08/1995,16.29
23/08/1995,16.26
24/08/1995,16.2
25/08/1995,16.17
29/08/1995,16.19
30/08/1995,16.2
31/08/1995,16.25
01/09/1995,16.43
04/09/1995,16.61
05/09/1995,16.85
06/09/1995,16.66
07/09/1995,16.62
08/09/1995,16.74
11/09/1995,16.74
12/09/1995,16.87
13/09/1995,16.78
14/09/1995,16.91
15/09/1995,16.8
18/09/1995,16.84
19/09/1995,16.79
20/09/1995,16.39
21/09/1995,16.12
22/09/1995,15.96
25/09/1995,16.08
26/09/1995,16
27/09/1995,16.17
28/09/1995,16.33
29/09/1995,16.12
02/10/1995,16.23
03/10/1995,16.16
04/10/1995,15.98
05/10/1995,15.61
06/10/1995,15.76
09/10/1995,15.96
10/10/1995,16.03
11/10/1995,15.94
12/10/1995,15.83
13/10/1995,16.23
16/10/1995,16.31
17/10/1995,16.11
18/10/1995,16.05
19/10/1995,15.84
20/10/1995,15.88
23/10/1995,15.94
24/10/1995,16.05
25/10/1995,16.03
26/10/1995,16.25
27/10/1995,16.28
30/10/1995,16.27
31/10/1995,16.33
01/11/1995,16.39
02/11/1995,16.64
03/11/1995,16.63
06/11/1995,16.47
07/11/1995,16.4
08/11/1995,16.62
09/11/1995,16.65
10/11/1995,16.58
13/11/1995,16.6
14/11/1995,16.62
15/11/1995,16.73
16/11/1995,16.68
17/11/1995,16.93
20/11/1995,16.81
21/11/1995,16.75
22/11/1995,16.75
23/11/1995,16.74
24/11/1995,16.79
27/11/1995,17.18
28/11/1995,17.14
29/11/1995,17.08
30/11/1995,17.04
01/12/1995,17.25
04/12/1995,17.45
05/12/1995,17.52
06/12/1995,17.59
07/12/1995,17.57
08/12/1995,17.76
11/12/1995,17.52
12/12/1995,17.43
13/12/1995,17.94
14/12/1995,18.06
15/12/1995,17.83
18/12/1995,17.88
19/12/1995,17.74
20/12/1995,17.85
21/12/1995,17.8
22/12/1995,17.82
27/12/1995,18.35
28/12/1995,18.26
29/12/1995,18.33
02/01/1996,18.62
03/01/1996,18.63
04/01/1996,18.68
05/01/1996,19.05
08/01/1996,19.22
09/01/1996,18.66
10/01/1996,18.5
11/01/1996,17.89
12/01/1996,17.41
15/01/1996,17.56
16/01/1996,17.76
17/01/1996,17.09
18/01/1996,17.32
19/01/1996,17.12
22/01/1996,16.99
23/01/1996,16.87
24/01/1996,16.99
25/01/1996,16.48
26/01/1996,16.49
29/01/1996,16.22
30/01/1996,16.37
31/01/1996,16.52
01/02/1996,16.52
02/02/1996,16.71
05/02/1996,16.54
06/02/1996,16.61
07/02/1996,16.59
08/02/1996,16.74
09/02/1996,16.78
12/02/1996,16.93
13/02/1996,17.79
14/02/1996,17.93
15/02/1996,17.15
16/02/1996,17.1
19/02/1996,17.22
20/02/1996,17.55
21/02/1996,18.22
22/02/1996,18.28
23/02/1996,17.55
26/02/1996,17.8
27/02/1996,17.97
28/02/1996,17.71
29/02/1996,17.76
01/03/1996,17.76
04/03/1996,17.5
05/03/1996,17.92
06/03/1996,18.38
07/03/1996,18.39
08/03/1996,18.19
11/03/1996,18.4
12/03/1996,18.86
13/03/1996,18.92
14/03/1996,19.05
15/03/1996,18.18
18/03/1996,18.85
19/03/1996,18.61
20/03/1996,18.68
21/03/1996,18.87
22/03/1996,19.62
25/03/1996,20.18
26/03/1996,19.94
27/03/1996,19.69
28/03/1996,19.21
29/03/1996,19.41
01/04/1996,19.74
02/04/1996,20.19
03/04/1996,19.98
04/04/1996,20.25
09/04/1996,20.7
10/04/1996,22.03
11/04/1996,23.06
12/04/1996,21.75
15/04/1996,21.83
16/04/1996,19.51
17/04/1996,19.12
18/04/1996,18.4
19/04/1996,18.53
22/04/1996,19.03
23/04/1996,20.23
24/04/1996,19.88
25/04/1996,19.84
26/04/1996,19.8
29/04/1996,19.85
30/04/1996,19.02
01/05/1996,18.8
02/05/1996,18.79
03/05/1996,19.17
07/05/1996,19.36
08/05/1996,19.3
09/05/1996,18.8
10/05/1996,19.05
13/05/1996,19.33
14/05/1996,19.35
15/05/1996,19.3
16/05/1996,18.69
17/05/1996,17.54
20/05/1996,18.61
21/05/1996,18.42
22/05/1996,19.06
23/05/1996,18.89
24/05/1996,19.1
28/05/1996,18.94
29/05/1996,18.63
30/05/1996,17.89
31/05/1996,17.8
03/06/1996,17.92
04/06/1996,18.55
05/06/1996,17.86
06/06/1996,18.04
07/06/1996,18.28
10/06/1996,18.28
11/06/1996,18.03
12/06/1996,18.06
13/06/1996,18.01
14/06/1996,17.85
17/06/1996,18.65
18/06/1996,18.2
19/06/1996,18
20/06/1996,18.08
21/06/1996,18.06
24/06/1996,18.1
25/06/1996,18.09
26/06/1996,18.71
27/06/1996,18.87
28/06/1996,18.91
01/07/1996,19.47
02/07/1996,19.05
03/07/1996,19.31
04/07/1996,19.52
05/07/1996,19.74
08/07/1996,19.35
09/07/1996,19.53
10/07/1996,19.64
11/07/1996,20.04
12/07/1996,20.01
15/07/1996,20.45
16/07/1996,20.46
17/07/1996,19.4
18/07/1996,19.43
19/07/1996,19.22
22/07/1996,19.17
23/07/1996,19.41
24/07/1996,19.07
25/07/1996,19.22
26/07/1996,18.72
29/07/1996,18.89
30/07/1996,18.77
31/07/1996,18.9
01/08/1996,19.4
02/08/1996,19.59
05/08/1996,19.63
06/08/1996,19.62
07/08/1996,19.76
08/08/1996,19.97
09/08/1996,19.93
12/08/1996,20.66
13/08/1996,20.73
14/08/1996,20.68
15/08/1996,20.57
16/08/1996,20.53
19/08/1996,20.85
20/08/1996,20.47
21/08/1996,20.2
22/08/1996,20.72
23/08/1996,20.41
27/08/1996,20.03
28/08/1996,20.27
29/08/1996,20.75
30/08/1996,20.78
02/09/1996,21.99
03/09/1996,22.21
04/09/1996,22.11
05/09/1996,22.16
06/09/1996,22.54
09/09/1996,22.61
10/09/1996,22.88
11/09/1996,23.58
12/09/1996,23.87
13/09/1996,24.12
16/09/1996,21.6
17/09/1996,21.71
18/09/1996,22.31
19/09/1996,21.91
20/09/1996,21.99
23/09/1996,22.26
24/09/1996,22.96
25/09/1996,23.2
26/09/1996,22.93
27/09/1996,23.47
30/09/1996,23.21
01/10/1996,23.07
02/10/1996,23.1
03/10/1996,23.74
04/10/1996,23.85
07/10/1996,24.49
08/10/1996,24.58
09/10/1996,24.27
10/10/1996,23.59
11/10/1996,23.98
14/10/1996,24.86
15/10/1996,24.73
16/10/1996,24.83
17/10/1996,24.19
18/10/1996,24.53
21/10/1996,24.64
22/10/1996,24.66
23/10/1996,24.07
24/10/1996,23.75
25/10/1996,24.22
28/10/1996,24.18
29/10/1996,23.74
30/10/1996,23.57
31/10/1996,22.67
01/11/1996,22.5
04/11/1996,22.28
05/11/1996,22.19
06/11/1996,22.15
07/11/1996,22.21
08/11/1996,22.98
11/11/1996,23.01
12/11/1996,22.83
13/11/1996,23.89
14/11/1996,23.81
15/11/1996,23.3
18/11/1996,22.87
19/11/1996,23.38
20/11/1996,22.54
21/11/1996,23.13
22/11/1996,23.03
25/11/1996,22.62
26/11/1996,22.74
27/11/1996,22.72
28/11/1996,22.6
29/11/1996,22.77
02/12/1996,23.62
03/12/1996,23.77
04/12/1996,23.78
05/12/1996,24.63
06/12/1996,24.54
09/12/1996,24.1
10/12/1996,23.29
11/12/1996,22.15
12/12/1996,22.52
13/12/1996,23.53
16/12/1996,24.1
17/12/1996,23.7
18/12/1996,23.92
19/12/1996,23.98
20/12/1996,23.46
23/12/1996,23.19
24/12/1996,23.39
27/12/1996,23.42
30/12/1996,23.69
31/12/1996,23.81
02/01/1997,24.22
03/01/1997,24.12
06/01/1997,24.56
07/01/1997,24.59
08/01/1997,24.8
09/01/1997,24.57
10/01/1997,24.34
13/01/1997,23.48
14/01/1997,23.36
15/01/1997,23.84
16/01/1997,23.59
17/01/1997,22.54
20/01/1997,22.58
21/01/1997,22.36
22/01/1997,22.48
23/01/1997,22.42
24/01/1997,22.26
27/01/1997,22.05
28/01/1997,22.25
29/01/1997,22.77
30/01/1997,23.18
31/01/1997,22.52
03/02/1997,22.54
04/02/1997,22.43
05/02/1997,22.47
06/02/1997,21.69
07/02/1997,20.95
10/02/1997,21.13
11/02/1997,21.14
12/02/1997,20.52
13/02/1997,20.49
14/02/1997,20.49
17/02/1997,20.34
18/02/1997,20.39
19/02/1997,20.63
20/02/1997,20.08
21/02/1997,19.79
24/02/1997,19.12
25/02/1997,19.45
26/02/1997,19.58
27/02/1997,19.35
28/02/1997,18.85
03/03/1997,18.92
04/03/1997,19.5
05/03/1997,19.4
06/03/1997,19.7
07/03/1997,19.86
10/03/1997,19.28
11/03/1997,19.24
12/03/1997,19.61
13/03/1997,19.89
14/03/1997,20.14
17/03/1997,19.5
18/03/1997,20.25
19/03/1997,20.32
20/03/1997,20.18
21/03/1997,19.99
24/03/1997,19.59
25/03/1997,19.54
26/03/1997,19.29
27/03/1997,19.38
01/04/1997,19.11
02/04/1997,18.51
03/04/1997,18.18
04/04/1997,17.68
07/04/1997,17.76
08/04/1997,17.93
09/04/1997,17.75
10/04/1997,17.93
11/04/1997,17.88
14/04/1997,18.19
15/04/1997,17.96
16/04/1997,17.81
17/04/1997,17.69
18/04/1997,17.92
21/04/1997,18.34
22/04/1997,17.99
23/04/1997,18.06
24/04/1997,18.41
25/04/1997,18.27
28/04/1997,18.26
29/04/1997,18.61
30/04/1997,18.52
01/05/1997,18.29
02/05/1997,17.97
06/05/1997,18.07
07/05/1997,18.16
08/05/1997,18.69
09/05/1997,18.93
12/05/1997,19.72
13/05/1997,19.62
14/05/1997,19.51
15/05/1997,19.44
16/05/1997,20.35
19/05/1997,20.16
20/05/1997,20
21/05/1997,20.13
22/05/1997,20.18
23/05/1997,20
27/05/1997,19.22
28/05/1997,19.24
29/05/1997,19.48
30/05/1997,19.4
02/06/1997,19.52
03/06/1997,18.9
04/06/1997,18.72
05/06/1997,18.32
06/06/1997,17.7
09/06/1997,17.56
10/06/1997,17.5
11/06/1997,17.35
12/06/1997,17.44
13/06/1997,17.69
16/06/1997,17.86
17/06/1997,18.08
18/06/1997,17.77
19/06/1997,17.78
20/06/1997,17.67
23/06/1997,17.98
24/06/1997,17.87
25/06/1997,18.22
26/06/1997,17.85
27/06/1997,18.18
30/06/1997,18.51
01/07/1997,18.8
02/07/1997,18.92
03/07/1997,18.21
04/07/1997,18.06
07/07/1997,18.19
08/07/1997,18.38
09/07/1997,18.22
10/07/1997,17.96
11/07/1997,18.09
14/07/1997,17.82
15/07/1997,18.39
16/07/1997,18.4
17/07/1997,18.69
18/07/1997,18.12
21/07/1997,18.09
22/07/1997,18.22
23/07/1997,18.39
24/07/1997,18.44
25/07/1997,18.53
28/07/1997,18.41
29/07/1997,18.59
30/07/1997,18.97
31/07/1997,18.94
01/08/1997,18.95
04/08/1997,19.46
05/08/1997,19.52
06/08/1997,19.2
07/08/1997,18.9
08/08/1997,18.48
11/08/1997,18.58
12/08/1997,18.85
13/08/1997,18.99
14/08/1997,19.19
15/08/1997,18.99
18/08/1997,18.93
19/08/1997,19.07
20/08/1997,18.96
21/08/1997,18.51
22/08/1997,18.54
26/08/1997,18.2
27/08/1997,18.56
28/08/1997,18.4
29/08/1997,18.51
01/09/1997,18.43
02/09/1997,18.44
03/09/1997,18.37
04/09/1997,18.26
05/09/1997,18.47
08/09/1997,18.33
09/09/1997,18.28
10/09/1997,18.3
11/09/1997,18.3
12/09/1997,18.26
15/09/1997,18.23
16/09/1997,18.58
17/09/1997,18.41
18/09/1997,18.41
19/09/1997,18.4
22/09/1997,18.63
23/09/1997,18.64
24/09/1997,18.8
25/09/1997,19.14
26/09/1997,19.56
29/09/1997,19.95
30/09/1997,19.9
01/10/1997,19.82
02/10/1997,20.48
03/10/1997,21.61
06/10/1997,20.64
07/10/1997,20.69
08/10/1997,20.82
09/10/1997,20.79
10/10/1997,20.73
13/10/1997,20.14
14/10/1997,19.58
15/10/1997,19.51
16/10/1997,19.79
17/10/1997,19.75
20/10/1997,19.77
21/10/1997,19.75
22/10/1997,20.34
23/10/1997,20.02
24/10/1997,19.89
27/10/1997,19.99
28/10/1997,19.43
29/10/1997,19.64
30/10/1997,20.1
31/10/1997,20.02
03/11/1997,19.95
04/11/1997,19.61
05/11/1997,19.38
06/11/1997,19.47
07/11/1997,19.79
10/11/1997,19.45
11/11/1997,19.6
12/11/1997,19.52
13/11/1997,19.78
14/11/1997,20.05
17/11/1997,19.38
18/11/1997,19.22
19/11/1997,19.18
20/11/1997,18.68
21/11/1997,18.88
24/11/1997,19.09
25/11/1997,19.09
26/11/1997,18.56
27/11/1997,18.76
28/11/1997,18.94
01/12/1997,18.16
02/12/1997,18.19
03/12/1997,18.17
04/12/1997,18
05/12/1997,18.13
08/12/1997,18.15
09/12/1997,17.92
10/12/1997,17.42
11/12/1997,17.41
12/12/1997,17.31
15/12/1997,17.26
16/12/1997,17.22
17/12/1997,17.4
18/12/1997,17.8
19/12/1997,17.53
22/12/1997,17.28
23/12/1997,17.33
24/12/1997,17.33
29/12/1997,16.6
30/12/1997,16.67
31/12/1997,16.52
02/01/1998,16.42
05/01/1998,15.79
06/01/1998,15.67
07/01/1998,15.61
08/01/1998,15.72
09/01/1998,15.5
12/01/1998,15.33
13/01/1998,15.38
14/01/1998,15.35
15/01/1998,15.44
16/01/1998,15.47
19/01/1998,15.83
20/01/1998,15.4
21/01/1998,15.26
22/01/1998,15
23/01/1998,14.74
26/01/1998,15.77
27/01/1998,15.79
28/01/1998,16.08
29/01/1998,16.59
30/01/1998,15.96
02/02/1998,15.68
03/02/1998,15.17
04/02/1998,15.05
05/02/1998,15.22
06/02/1998,15.3
09/02/1998,15.24
10/02/1998,15.03
11/02/1998,14.59
12/02/1998,14.55
13/02/1998,14.85
16/02/1998,14.48
17/02/1998,14.41
18/02/1998,14.94
19/02/1998,14.85
20/02/1998,14.67
23/02/1998,13.83
24/02/1998,13.83
25/02/1998,13.91
26/02/1998,14.03
27/02/1998,14.17
02/03/1998,14.05
03/03/1998,13.92
04/03/1998,13.92
05/03/1998,14
06/03/1998,13.59
09/03/1998,12.98
10/03/1998,13
11/03/1998,12.96
12/03/1998,12.97
13/03/1998,12.76
16/03/1998,12.31
17/03/1998,12.26
18/03/1998,13.11
19/03/1998,13.11
20/03/1998,13.22
23/03/1998,15.04
24/03/1998,14.53
25/03/1998,15.14
26/03/1998,15.44
27/03/1998,15.4
30/03/1998,14.77
31/03/1998,14.26
01/04/1998,13.93
02/04/1998,14.17
03/04/1998,14.41
06/04/1998,13.87
07/04/1998,13.68
08/04/1998,13.98
09/04/1998,14
14/04/1998,13.45
15/04/1998,13.48
16/04/1998,14.64
17/04/1998,14.36
20/04/1998,14.39
21/04/1998,14.51
22/04/1998,14.1
23/04/1998,13.98
24/04/1998,13.9
27/04/1998,14.21
28/04/1998,14.6
29/04/1998,14.25
30/04/1998,14.46
01/05/1998,15.13
05/05/1998,14.64
06/05/1998,14.49
07/05/1998,14.47
08/05/1998,14.69
11/05/1998,14.84
12/05/1998,15.11
13/05/1998,14.68
14/05/1998,14.68
15/05/1998,14.4
18/05/1998,14.46
19/05/1998,14.38
20/05/1998,13.72
21/05/1998,13.98
22/05/1998,14.06
26/05/1998,14.14
27/05/1998,14.23
28/05/1998,14.13
29/05/1998,14.37
01/06/1998,14.23
02/06/1998,14.14
03/06/1998,14.04
04/06/1998,14.48
05/06/1998,14.6
08/06/1998,14.22
09/06/1998,13.49
10/06/1998,13.33
11/06/1998,12.87
12/06/1998,12.41
15/06/1998,12.17
16/06/1998,12.72
17/06/1998,13.06
18/06/1998,12.78
19/06/1998,12.85
22/06/1998,13.24
23/06/1998,13.92
24/06/1998,13.61
25/06/1998,13.11
26/06/1998,13.21
29/06/1998,13.19
30/06/1998,13.38
01/07/1998,13.42
02/07/1998,13.57
03/07/1998,13.55
06/07/1998,12.95
07/07/1998,12.75
08/07/1998,13.12
09/07/1998,13.03
10/07/1998,12.86
13/07/1998,12.71
14/07/1998,13.02
15/07/1998,12.93
16/07/1998,12.78
17/07/1998,12.8
20/07/1998,12.36
21/07/1998,12.9
22/07/1998,12.87
23/07/1998,12.7
